Date,Open,High,Low,Close,Adj Close,Volume
12/10/1990,1.017361,1.046875,1.010417,1.027778,0.65601,55526400
12/11/1990,1.017361,1.034722,1,1.001736,0.639388,61766400
12/12/1990,0.996528,1.010417,0.979167,1.006944,0.642712,71558400
12/13/1990,1.013889,1.020833,0.996528,1.010417,0.644929,50707200
12/14/1990,1.013889,1.03125,1.006944,1.022569,0.652686,48633600
12/17/1990,1.013889,1.03125,1.006944,1.027778,0.65601,27286400
12/18/1990,1.034722,1.052083,1.03125,1.045139,0.667092,51872000
12/19/1990,1.046875,1.052083,1.038194,1.039931,0.663767,34262400
12/20/1990,1.03125,1.055556,1.027778,1.048611,0.669308,46992000
12/21/1990,1.052083,1.055556,1.045139,1.052083,0.671524,33468800
12/24/1990,1.048611,1.048611,1.038194,1.045139,0.667092,13548800
12/26/1990,1.045139,1.052083,1.034722,1.041667,0.664876,16214400
12/27/1990,1.041667,1.045139,1.034722,1.038194,0.662659,22627200
12/28/1990,1.034722,1.045139,1.03125,1.041667,0.664876,20265600
12/31/1990,1.041667,1.045139,1.034722,1.045139,0.667092,23702400
1/2/1991,1.041667,1.045139,1.038194,1.038194,0.662659,38105600
1/3/1991,1.038194,1.055556,1.038194,1.045139,0.667092,52822400
1/4/1991,1.041667,1.0625,1.041667,1.053819,0.672632,58483200
1/7/1991,1.045139,1.079861,1.038194,1.039931,0.663767,87552000
1/8/1991,1.038194,1.045139,1.013889,1.020833,0.651578,76438400
1/9/1991,1.027778,1.052083,1.020833,1.027778,0.65601,115622400
1/10/1991,1.03125,1.09375,1.03125,1.086806,0.693686,123888000
1/11/1991,1.090278,1.097222,1.065972,1.083333,0.69147,62006400
1/14/1991,1.072917,1.076389,1.048611,1.065972,0.680389,58656000
1/15/1991,1.065972,1.104167,1.065972,1.088542,0.694795,83436800
1/16/1991,1.090278,1.151042,1.086806,1.142361,0.729147,139913600
1/17/1991,1.194444,1.197917,1.163194,1.166667,0.74466,163526400
1/18/1991,1.145833,1.1875,1.142361,1.184028,0.755741,103030400
1/21/1991,1.175347,1.25,1.175347,1.243056,0.793418,154512000
1/22/1991,1.244792,1.263889,1.213542,1.234375,0.787877,113715200
1/23/1991,1.225694,1.253472,1.225694,1.236111,0.788985,77081600
1/24/1991,1.239583,1.262153,1.232639,1.256944,0.802282,86083200
1/25/1991,1.260417,1.263889,1.236111,1.243056,0.793418,86889600
1/28/1991,1.236111,1.305556,1.236111,1.28125,0.817796,130985600
1/29/1991,1.28125,1.310764,1.25,1.284722,0.820013,146979200
1/30/1991,1.284722,1.340278,1.270833,1.336806,0.853257,148582400
1/31/1991,1.340278,1.381944,1.333333,1.362847,0.869878,111417600
2/1/1991,1.375,1.402778,1.350694,1.385417,0.884284,117878400
2/4/1991,1.388889,1.399306,1.361111,1.376736,0.878743,88233600
2/5/1991,1.378472,1.416667,1.361111,1.40625,0.897582,88736000
2/6/1991,1.402778,1.479167,1.395833,1.46875,0.937474,106348800
2/7/1991,1.475694,1.513889,1.420139,1.430556,0.913095,133462400
2/8/1991,1.430556,1.454861,1.413194,1.444444,0.92196,74230400
2/11/1991,1.446181,1.451389,1.420139,1.447917,0.924177,152336000
2/12/1991,1.434028,1.454861,1.423611,1.434028,0.915312,96204800
2/13/1991,1.423611,1.467014,1.413194,1.465278,0.935258,95491200
2/14/1991,1.461806,1.465278,1.375,1.399306,0.893149,133702400
2/15/1991,1.409722,1.447917,1.40625,1.434028,0.915312,115449600
2/19/1991,1.420139,1.4375,1.409722,1.423611,0.908663,66560000
2/20/1991,1.413194,1.444444,1.409722,1.427083,0.910879,52550400
2/21/1991,1.430556,1.4375,1.388889,1.388889,0.886501,68275200
2/22/1991,1.385417,1.451389,1.385417,1.420139,0.906446,105340800
2/25/1991,1.434028,1.444444,1.409722,1.430556,0.913095,88521600
2/26/1991,1.409722,1.423611,1.395833,1.413194,0.902014,55539200
2/27/1991,1.420139,1.46875,1.40625,1.461806,0.933042,87670400
2/28/1991,1.472222,1.475694,1.434028,1.440972,0.919744,55008000
3/1/1991,1.430556,1.475694,1.416667,1.46875,0.937474,77721600
3/4/1991,1.46875,1.493056,1.451389,1.486111,0.948555,47020800
3/5/1991,1.489583,1.5625,1.486111,1.548611,0.988448,76352000
3/6/1991,1.5625,1.569444,1.482639,1.489583,0.950772,101088000
3/7/1991,1.447917,1.493056,1.4375,1.444444,0.92196,165388800
3/8/1991,1.451389,1.472222,1.413194,1.423611,0.908663,134697600
3/11/1991,1.413194,1.423611,1.357639,1.378472,0.879852,160966400
3/12/1991,1.364583,1.373264,1.328125,1.329861,0.848824,152883200
3/13/1991,1.333333,1.404514,1.333333,1.395833,0.890933,110265600
3/14/1991,1.409722,1.409722,1.347222,1.361111,0.86877,100214400
3/15/1991,1.364583,1.371528,1.336806,1.342014,0.856581,76928000
3/18/1991,1.336806,1.385417,1.333333,1.378472,0.879852,66214400
3/19/1991,1.364583,1.402778,1.34375,1.375,0.877635,92505600
3/20/1991,1.375,1.402778,1.371528,1.375,0.877635,83216000
3/21/1991,1.381944,1.399306,1.305556,1.315972,0.839959,119187200
3/22/1991,1.3125,1.326389,1.291667,1.302083,0.831094,95686400
3/25/1991,1.305556,1.371528,1.305556,1.364583,0.870987,59820800
3/26/1991,1.371528,1.461806,1.371528,1.460069,0.931933,89926400
3/27/1991,1.458333,1.517361,1.458333,1.496528,0.955205,91932800
3/28/1991,1.489583,1.503472,1.472222,1.473958,0.940798,30489600
4/1/1991,1.472222,1.496528,1.451389,1.482639,0.946339,59203200
4/2/1991,1.493056,1.5625,1.482639,1.559028,0.995097,96252800
